Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,3,2021-08-29,ath madrid,villarreal,<NA>#4208,D,H,0.49472399740929723,0.3271785714410691,0.17809743114963372,0.49472399740929723,1.0209982716612092,0.16754542596822813,1.75,3.4,5.25,1.0560224089635855,0.5411140583554376,0.27851458885941643,0.18037135278514588,1.75,0.49472399740929723,-0.13423300453372988,0.0,1,0,-1.0,8.99
2021,3,2021-08-29,barcelona,getafe,<NA>#4207,H,H,0.6508953247970275,0.23540336466090303,0.11370131054206944,0.6508953247970275,0.8672061249304195,0.41549196013612444,1.4,4.75,7.5,1.0581453634085214,0.6750355281856939,0.19895783988630977,0.1260066319279962,1.4,0.6508953247970275,-0.08874654528416154,0.0,1,1,0.3999999999999999,9.39
2021,3,2021-08-29,cadiz,osasuna,<NA>#4206,A,D,0.23710474298055226,0.40225774977147377,0.3606375072479739,0.40225774977147377,1.0753824056430261,0.041620242523499884,3.2,3.0,2.45,1.0539965986394557,0.2964905203711174,0.3162565550625252,0.3872529245663574,3.0,0.40225774977147377,0.20677324931442131,0.10338662465721066,1,0,-1.0,8.39
2021,3,2021-08-29,vallecano,granada,<NA>#4209,H,D,0.3226036239085342,0.407776917480895,0.2696194586105708,0.407776917480895,1.084163633030958,0.08517329357236081,2.55,3.2,2.87,1.053088918494227,0.3723872275722251,0.29674607197161684,0.3308667004561581,3.2,0.407776917480895,0.30488613593886404,0.13858460724493818,1,0,-1.0,7.390000000000001
2021,4,2021-09-11,ath bilbao,mallorca,<NA>#4211,H,H,0.5608584226399977,0.29430409261239177,0.1448374847476105,0.5608584226399977,0.9641593462467544,0.266554330027606,1.72,3.6,5.25,1.0496493170911776,0.5538948478987163,0.26463864955160893,0.18146650254967467,1.72,0.5608584226399977,-0.03532351305920389,0.0,1,1,0.72,8.11
2021,4,2021-09-11,levante,vallecano,<NA>#4210,D,H,0.438002428379381,0.32839706140558317,0.23360051021503572,0.438002428379381,1.0669536032472133,0.10960536697379786,2.1,3.4,3.5,1.0560224089635852,0.4509283819628648,0.2785145888594165,0.27055702917771884,2.1,0.438002428379381,-0.08019490040329974,0.0,1,0,-1.0,7.11
2021,4,2021-09-12,cadiz,sociedad,<NA>#4212,A,A,0.15855840546697206,0.32447497643356277,0.5169666180994651,0.5169666180994651,0.9983007377290141,0.19249164166590232,5.0,3.6,1.75,1.0492063492063493,0.19062027231467474,0.264750378214826,0.5446293494704992,1.75,0.5169666180994651,-0.09530841832593606,0.0,1,1,0.75,7.86
2021,4,2021-09-12,espanol,ath madrid,<NA>#4213,A,A,0.22271452087717794,0.35378586477997565,0.4234996143428465,0.4234996143428465,1.0659649963989144,0.06971374956287085,4.33,3.3,1.9,1.0602929747210772,0.21781421524352118,0.2857986521225596,0.4963871326339193,1.9,0.4234996143428465,-0.19535073274859177,0.0,1,1,0.8999999999999999,8.76
2021,4,2021-09-12,osasuna,valencia,<NA>#4215,A,D,0.3273516398625464,0.3900644387633595,0.28258392137409405,0.3900644387633595,1.0899076203367848,0.0627127989008131,2.4,3.2,3.1,1.051747311827957,0.39616613418530355,0.2971246006389776,0.30670926517571884,3.2,0.3900644387633595,0.2482062040427505,0.11282100183761386,1,0,-1.0,7.76
2021,4,2021-09-12,real madrid,celta,<NA>#4214,H,H,0.6839724780452048,0.2132178816957381,0.10280964025905714,0.6839724780452048,0.8231932588196158,0.4707545963494667,1.36,5.25,8.0,1.0507703081232491,0.6997667444185273,0.18127290903032325,0.11896034655114963,1.36,0.6839724780452048,-0.06979742985852144,0.0,1,1,0.3600000000000001,8.120000000000001
2021,4,2021-09-13,getafe,elche,<NA>#4217,A,H,0.4916331989670683,0.32355604256156745,0.18481075847136413,0.4916331989670683,1.0262044064166251,0.16807715640550086,3.1,3.25,2.37,1.0522138811236401,0.3065732651396048,0.2924237298254692,0.4010030050349261,3.1,0.4916331989670683,0.5240629167979118,0.24955376990376754,1,0,-1.0,7.12
2021,4,2021-09-13,granada,betis,<NA>#4216,A,D,0.2860613954021363,0.37293141937902613,0.3410071852188374,0.37293141937902613,1.092737883118302,0.03192423416018875,1.8,3.4,4.75,1.0601995184038528,0.5240103828682673,0.2774172615184945,0.19857235561323813,3.4,0.37293141937902613,0.2679668258886888,0.111652844120287,1,0,-1.0,6.12
2021,4,2021-12-21,sevilla,barcelona,<NA>#4357,D,H,0.34939601824958605,0.32169520403893503,0.328908777711479,0.34939601824958605,1.0979962732235657,0.020487240538107077,1.33,5.0,9.5,1.057142857142857,0.7112375533428166,0.18918918918918923,0.09957325746799432,1.33,0.34939601824958605,-0.5353032957280505,0.0,1,0,-1.0,5.12
2021,4,2021-12-21,villarreal,alaves,<NA>#4358,H,H,0.7155987912982905,0.18069699923593066,0.10370420946577896,0.7155987912982905,0.7836412091691951,0.5349017920623599,2.5,3.2,2.9,1.0573275862068967,0.3783122706889523,0.29555646147574394,0.32613126783530366,2.5,0.7155987912982905,0.7889969782457263,0.5259979854971509,1,1,1.5,6.62
2021,5,2021-09-17,celta,cadiz,<NA>#4218,A,H,0.5888779845933125,0.2685222828567328,0.14259973254995464,0.5888779845933125,0.9426345367472408,0.32035570173657973,1.45,4.33,7.0,1.063459197488026,0.6485017704889973,0.2171657199097104,0.13433250960129228,1.45,0.5888779845933125,-0.14612692233969687,0.0,1,0,-1.0,5.62
2021,5,2021-09-18,alaves,osasuna,<NA>#4222,A,D,0.2688203182509849,0.3825452080545045,0.34863447369451045,0.3825452080545045,1.0881104632674738,0.03391073435999403,3.1,3.0,2.55,1.0480708412397217,0.30778515389257693,0.3180446590223295,0.3741701870850936,3.0,0.3825452080545045,0.1476356241635134,0.0738178120817567,1,0,-1.0,4.62
2021,5,2021-09-18,ath madrid,ath bilbao,<NA>#4220,D,H,0.5191659043067435,0.31191107391389805,0.16892302177935842,0.5191659043067435,1.004115604970046,0.20725483039284542,1.65,3.6,6.0,1.0505050505050506,0.5769230769230769,0.2644230769230769,0.15865384615384612,1.65,0.5191659043067435,-0.14337625789387332,0.0,1,0,-1.0,3.62
2021,5,2021-09-18,elche,levante,<NA>#4221,D,D,0.2924735943925258,0.4056109338290809,0.30191547177839323,0.4056109338290809,1.087145326808093,0.10369546205068769,2.4,3.1,3.2,1.051747311827957,0.39616613418530355,0.30670926517571884,0.2971246006389776,3.1,0.4056109338290809,0.25739389487015096,0.12256852136673854,1,1,2.1,5.720000000000001
2021,5,2021-09-18,vallecano,getafe,<NA>#4219,H,D,0.3599539079765283,0.40799410936695424,0.23205198265651752,0.40799410936695424,1.0725413181963321,0.04804020139042592,2.37,2.9,3.4,1.0608861615357623,0.39772498083982083,0.32503731192771573,0.2772377072324634,2.9,0.40799410936695424,0.18318291716416724,0.09641206166535118,1,0,-1.0,4.720000000000001
2021,5,2021-09-19,betis,espanol,<NA>#4225,D,H,0.4105280211842197,0.3833797826080611,0.2060921962077192,0.4105280211842197,1.0585635745079158,0.027148238576158612,2.0,3.2,4.2,1.0505952380952381,0.4759206798866855,0.29745042492917845,0.22662889518413595,2.0,0.4105280211842197,-0.17894395763156057,0.0,1,0,-1.0,3.72
2021,5,2021-09-19,mallorca,villarreal,<NA>#4223,D,A,0.20637691226047614,0.38724579465054454,0.40637729308897935,0.40637729308897935,1.0589836050126469,0.019131498438434813,3.5,3.0,2.3,1.0538302277432714,0.2711198428290766,0.3163064833005893,0.41257367387033395,2.3,0.40637729308897935,-0.0653322258953476,0.0,1,0,-1.0,2.72
2021,5,2021-09-19,sociedad,sevilla,<NA>#4224,D,D,0.3196858826311967,0.3586283796987593,0.32168573767004394,0.3586283796987593,1.0971867410349563,0.03694264202871539,2.55,3.2,2.87,1.053088918494227,0.3723872275722251,0.29674607197161684,0.3308667004561581,3.2,0.3586283796987593,0.1476108150360298,0.06709582501637718,1,1,2.2,4.92
2021,5,2021-09-19,valencia,real madrid,<NA>#4226,A,A,0.2146902588527431,0.3398632212745352,0.44544651987272166,0.44544651987272166,1.0573209346814676,0.10558329859818644,3.8,3.8,1.9,1.0526315789473684,0.25,0.25,0.5,1.9,0.44544651987272166,-0.15365161224182888,0.0,1,1,0.8999999999999999,5.82
2021,5,2021-09-20,barcelona,granada,<NA>#4227,D,H,0.7144007609341911,0.19963883992035525,0.0859603991454536,0.7144007609341911,0.7728636387138275,0.5147619210138359,1.28,5.75,10.0,1.0551630434782608,0.7404069018799897,0.16482101467937163,0.09477208344063869,1.28,0.7144007609341911,-0.08556702600423532,0.0,1,0,-1.0,4.82
2021,6,2021-09-21,ath bilbao,vallecano,<NA>#4229,A,H,0.4762419999009382,0.3245077987705967,0.19925020132846513,0.4762419999009382,1.0399353278191548,0.15173420113034147,1.85,3.5,4.33,1.0572017084719163,0.511293669135136,0.2702552251142862,0.21845110575057775,1.85,0.4762419999009382,-0.1189523001832643,0.0,1,0,-1.0,3.8200000000000003
2021,6,2021-09-21,getafe,ath madrid,<NA>#4228,A,A,0.12519726486515845,0.2950007520599293,0.5798019830749123,0.5798019830749123,0.9363050959212983,0.28480123101498295,2.6,3.4,2.7,1.0491034020445786,0.36661341853035134,0.28035143769968046,0.353035143769968,2.7,0.5798019830749123,0.5654653543022632,0.33262667900133125,1,1,1.7000000000000002,5.5200000000000005
2021,6,2021-09-21,levante,celta,<NA>#4230,A,H,0.3480097251471028,0.34366243100545874,0.3083278438474384,0.3480097251471028,1.097173140530596,0.004347294141644087,6.0,3.5,1.66,1.0547905909351694,0.1580092466684797,0.2708729942888224,0.5711177590426978,6.0,0.3480097251471028,1.088058350882617,0.2176116701765234,1,0,-1.0,4.5200000000000005
2021,6,2021-09-22,espanol,alaves,<NA>#4231,H,H,0.5172644025370376,0.29462778623521857,0.1881078112277438,0.5172644025370376,1.0153081851889685,0.22263661630181908,1.8,3.5,4.75,1.0517961570593148,0.5281969817315331,0.27164416203335984,0.20015885623510724,1.8,0.5172644025370376,-0.06892407543333223,0.0,1,1,0.8,5.32
2021,6,2021-09-22,real madrid,mallorca,<NA>#4233,H,H,0.7421572028706882,0.18242226634409098,0.0754205307852208,0.7421572028706882,0.7266235098597645,0.5597349365265972,1.22,6.5,12.0,1.0568516183270282,0.7755791985681615,0.14557024957740877,0.07885055185442974,1.22,0.7421572028706882,-0.0945682124977604,0.0,1,1,0.21999999999999997,5.540000000000001
2021,6,2021-09-22,sevilla,valencia,<NA>#4232,H,H,0.5499924322925065,0.2977953619871418,0.15221220572035168,0.5499924322925065,0.9760838067400206,0.2521970703053647,1.61,3.8,6.0,1.050942573825869,0.5910104204468868,0.2504017833998652,0.15858779615324795,1.61,0.5499924322925065,-0.11451218400906449,0.0,1,1,0.6100000000000001,6.15
2021,6,2021-09-22,villarreal,elche,<NA>#4234,H,H,0.6179001478778046,0.2531265792420308,0.12897327288016458,0.6179001478778046,0.9093932040190325,0.36477356863577376,1.5,4.2,6.5,1.0586080586080584,0.6297577854671281,0.2249134948096886,0.14532871972318342,1.5,0.6179001478778046,-0.07314977818329316,0.0,1,1,0.5,6.65
2021,6,2021-09-23,cadiz,barcelona,<NA>#4237,D,A,0.09242197911565832,0.2690726133093654,0.6385054075749763,0.6385054075749763,0.8597739238552118,0.36943279426561093,6.0,4.33,1.5,1.0642802155504234,0.1566003616636528,0.21699819168173598,0.6264014466546112,1.5,0.6385054075749763,-0.04224188863753553,0.0,1,0,-1.0,5.65
2021,6,2021-09-23,granada,sociedad,<NA>#4235,A,A,0.1725677977199627,0.31410377253532407,0.5133284297447132,0.5133284297447132,1.0092454074864579,0.1992246572093891,4.2,3.4,1.9,1.0585286746277458,0.22493036211699163,0.27785515320334264,0.4972144846796657,1.9,0.5133284297447132,-0.024675983485045072,0.0,1,1,0.8999999999999999,6.550000000000001
2021,6,2021-09-23,osasuna,betis,<NA>#4236,A,D,0.3241824472156924,0.365810466045877,0.3100070867384305,0.365810466045877,1.0961164823869989,0.04162801883018463,2.37,3.25,3.0,1.0629665692956831,0.3969465648854962,0.2894656488549619,0.313587786259542,3.25,0.365810466045877,0.18888401464910032,0.0839484509551557,1,0,-1.0,5.550000000000001
2021,7,2021-09-25,alaves,ath madrid,<NA>#4238,H,A,0.11027292847870993,0.2970069849226732,0.5927200865986169,0.5927200865986169,0.9137079466962628,0.29571310167594367,7.5,4.0,1.5,1.0499999999999998,0.126984126984127,0.23809523809523814,0.634920634920635,1.5,0.5927200865986169,-0.11091987010207471,0.0,1,0,-1.0,4.550000000000001
2021,7,2021-09-25,real madrid,villarreal,<NA>#4241,D,H,0.6124571647144471,0.26229783797344164,0.12524499731211125,0.6124571647144471,0.9114941731529438,0.35015932674100547,1.5,4.75,5.75,1.0511060259344012,0.6342525399129173,0.20029027576197386,0.16545718432510886,1.5,0.6124571647144471,-0.08131425292832933,0.0,1,0,-1.0,3.5500000000000007
2021,7,2021-09-25,sevilla,espanol,<NA>#4240,H,H,0.552678107837035,0.3243333706650455,0.12298852149791967,0.552678107837035,0.9506634342323612,0.2283447371719895,1.57,3.8,6.5,1.0539467237422318,0.6043404859191113,0.24968804286658017,0.14597147121430842,1.57,0.552678107837035,-0.13229537069585506,0.0,1,1,0.5700000000000001,4.120000000000001
2021,7,2021-09-25,valencia,ath bilbao,<NA>#4239,D,D,0.2875217117737382,0.4151686954934645,0.2973095927327973,0.4151686954934645,1.083976882435766,0.11785910276066724,2.6,3.2,2.8,1.0542582417582418,0.3648208469055374,0.29641693811074915,0.33876221498371334,3.2,0.4151686954934645,0.32853982557908656,0.14933628435413024,1,1,2.2,6.32
2021,7,2021-09-26,barcelona,levante,<NA>#4242,H,H,0.6581078369318593,0.2415074880814857,0.10038467498665496,0.6581078369318593,0.8492493340844177,0.41660034885037356,1.75,3.6,4.75,1.0597326649958227,0.5392195506503745,0.2621206148994876,0.19865983445013796,1.75,0.6581078369318593,0.15168871463075373,0.20225161950767165,1,1,0.75,7.07
2021,7,2021-09-26,betis,getafe,<NA>#4245,H,H,0.4998659691771534,0.3491343605282994,0.1509996702945471,0.4998659691771534,0.9994697424418142,0.15073160864885404,1.4,5.5,6.5,1.0499500499500498,0.6803044719314939,0.17316841103710753,0.1465271170313987,1.4,0.4998659691771534,-0.30018764315198526,0.0,1,1,0.3999999999999999,7.470000000000001
2021,7,2021-09-26,mallorca,osasuna,<NA>#4244,A,D,0.31462750406628737,0.38205818427940846,0.30331431165430417,0.38205818427940846,1.0932837845596455,0.0674306802131211,1.4,4.5,9.0,1.0476190476190477,0.6818181818181818,0.2121212121212121,0.10606060606060605,4.5,0.38205818427940846,0.7192618292573381,0.20550337978781089,1,0,-1.0,6.470000000000001
2021,7,2021-09-26,sociedad,elche,<NA>#4243,H,H,0.648558944663316,0.24898736909887417,0.10245368623780976,0.648558944663316,0.860432718002818,0.3995715755644418,1.6,3.8,6.0,1.0548245614035088,0.5925155925155925,0.24948024948024947,0.15800415800415799,1.6,0.648558944663316,0.03769431146130564,0.06282385243550939,1,1,0.6000000000000001,7.07
2021,7,2021-09-26,vallecano,cadiz,<NA>#4246,H,H,0.5332521448777242,0.320336870460342,0.14641098466193372,0.5332521448777242,0.9812587998339328,0.21291527441738223,2.7,3.2,2.75,1.046506734006734,0.3539111200482606,0.2986125075407199,0.34747637241101953,2.7,0.5332521448777242,0.43978079116985547,0.25869458304109144,1,1,1.7000000000000002,8.770000000000001
2021,7,2021-09-27,celta,granada,<NA>#4247,H,H,0.5159740253872426,0.3187488884285009,0.1652770861842566,0.5159740253872426,1.0033820504237168,0.19722513695874166,1.61,4.0,5.5,1.052936194240542,0.5898914063547392,0.23743129105778257,0.17267730258747824,1.61,0.5159740253872426,-0.1692818191265394,0.0,1,1,0.6100000000000001,9.38
2021,8,2021-10-01,ath bilbao,alaves,<NA>#4248,H,H,0.6015579501924474,0.24769272424536012,0.15074932556219242,0.6015579501924474,0.9366412308871936,0.35386522594708725,1.53,3.75,7.5,1.05359477124183,0.6203473945409429,0.2531017369727047,0.12655086848635236,1.53,0.6015579501924474,-0.07961633620555547,0.0,1,1,0.53,9.91
2021,8,2021-10-02,ath madrid,barcelona,<NA>#4252,H,H,0.3754015742289953,0.35482066360896497,0.2697777621620397,0.3754015742289953,1.0888990881728502,0.020580910620030313,1.9,3.5,4.0,1.0620300751879699,0.49557522123893805,0.26902654867256637,0.23539823008849559,1.9,0.3754015742289953,-0.28673700896490895,0.0,1,1,0.8999999999999999,10.81
2021,8,2021-10-02,cadiz,valencia,<NA>#4251,D,A,0.21173358291031136,0.35961179604326354,0.42865462104642515,0.42865462104642515,1.0596015979366995,0.06904282500316161,3.4,3.0,2.3,1.0622335890878092,0.2768860353130016,0.3138041733547351,0.40930979133226325,2.3,0.42865462104642515,-0.014094371593222244,0.0,1,0,-1.0,9.81
2021,8,2021-10-02,mallorca,levante,<NA>#4250,H,D,0.369953032445644,0.4010414404277127,0.22900552712664327,0.4010414404277127,1.0718576081220232,0.031088407982068744,2.1,3.2,3.4,1.0828081232492996,0.4397736459175424,0.28860145513338725,0.2716248989490704,3.2,0.4010414404277127,0.28333260936868077,0.12878754971303671,1,0,-1.0,8.81
2021,8,2021-10-02,osasuna,vallecano,<NA>#4249,H,H,0.3778263036369306,0.3463563644184699,0.2758173319445995,0.3778263036369306,1.090240608576838,0.031469939218460696,2.15,3.4,3.4,1.0533515731874146,0.44155844155844154,0.2792207792207792,0.2792207792207792,2.15,0.3778263036369306,-0.18767344718059925,0.0,1,1,1.15,9.96
2021,8,2021-10-03,elche,celta,<NA>#4253,H,D,0.2679830071656694,0.38254532786453244,0.3494716649697981,0.38254532786453244,1.0878904575626998,0.033073662894734346,3.3,3.2,2.3,1.050312911725955,0.28851430811446493,0.29753038024304196,0.4139553116424932,3.2,0.38254532786453244,0.2241450491665039,0.10188411325750177,1,0,-1.0,8.96
2021,8,2021-10-03,espanol,real madrid,<NA>#4254,H,A,0.143674579125576,0.26083409255171575,0.5954913283227082,0.5954913283227082,0.9379692729166262,0.3346572357709925,5.0,4.0,1.66,1.052409638554217,0.19004006868918144,0.2375500858614768,0.5724098454493417,1.66,0.5954913283227082,-0.011484394984304369,0.0,1,0,-1.0,7.960000000000001
2021,8,2021-10-03,getafe,sociedad,<NA>#4255,D,A,0.232600385852559,0.348745992404333,0.41865362174310794,0.41865362174310794,1.0711316564850184,0.06990762933877492,3.6,3.1,2.2,1.0549038774845227,0.2633204633204633,0.30579150579150577,0.43088803088803085,2.2,0.41865362174310794,-0.07896203216516251,0.0,1,0,-1.0,6.960000000000001
2021,8,2021-10-03,granada,sevilla,<NA>#4257,H,A,0.15242411673645045,0.30919225682710166,0.5383836264364479,0.5383836264364479,0.9830091176151237,0.22919136960934622,4.8,3.4,1.72,1.0838463292293663,0.1922166710491717,0.27136471206941887,0.5364186168814093,1.72,0.5383836264364479,-0.07398016252930967,0.0,1,0,-1.0,5.960000000000001
2021,8,2021-10-03,villarreal,betis,<NA>#4256,H,H,0.48374480788362273,0.31341448336506295,0.20284070875131427,0.48374480788362273,1.0385256285428732,0.17033032451855978,2.0,3.6,3.6,1.0555555555555556,0.47368421052631576,0.2631578947368421,0.2631578947368421,2.0,0.48374480788362273,-0.03251038423275454,0.0,1,1,1.0,6.960000000000001
2021,9,2021-10-16,levante,getafe,<NA>#4258,D,D,0.36909175548355994,0.38645749720979455,0.24445074730664557,0.38645749720979455,1.0796633864906773,0.017365741726234618,1.4,4.5,8.5,1.054154995331466,0.6775907883082374,0.21080602302922938,0.11160318866253321,4.5,0.38645749720979455,0.7390587374440754,0.21115963926973583,1,1,3.5,10.46
2021,9,2021-10-16,sociedad,mallorca,<NA>#4259,H,H,0.6766230558993439,0.21660337113258035,0.10677357296807577,0.6766230558993439,0.834509383909304,0.4600196847667636,2.5,2.9,3.25,1.0525198938992042,0.3800403225806452,0.3276209677419355,0.2923387096774194,2.5,0.6766230558993439,0.6915576397483597,0.4610384264989065,1,1,1.5,11.96
2021,9,2021-10-17,barcelona,valencia,<NA>#4263,H,H,0.6596383550753278,0.23944453088605527,0.10091711403861695,0.6596383550753278,0.8481704375798661,0.4201938241892725,1.5,4.33,6.5,1.0514597027299106,0.6340391980175715,0.2196440639783735,0.14631673800405498,1.5,0.6596383550753278,-0.01054246738700837,0.0,1,1,0.5,12.46
2021,9,2021-10-17,celta,sevilla,<NA>#4261,A,A,0.2254227403056356,0.36148903831579354,0.4130882213785708,0.4130882213785708,1.0688622644863761,0.051599183062777276,3.4,3.25,2.2,1.056355409296586,0.27842679127725856,0.29127725856697817,0.43029595015576316,2.2,0.4130882213785708,-0.09120591296714414,0.0,1,1,1.2000000000000002,13.66
2021,9,2021-10-17,vallecano,elche,<NA>#4260,H,H,0.5007984357965651,0.32956326699317245,0.16963829721026247,0.5007984357965651,1.0130919303813424,0.17123516880339268,1.8,3.5,4.75,1.0517961570593148,0.5281969817315331,0.27164416203335984,0.20015885623510724,1.8,0.5007984357965651,-0.09856281556618274,0.0,1,1,0.8,14.46
2021,9,2021-10-17,villarreal,osasuna,<NA>#4262,A,H,0.6123720367694065,0.26308669530131223,0.12454126792928127,0.6123720367694065,0.9110429867786886,0.3492853414680943,1.66,3.75,5.25,1.059552495697074,0.5685510071474984,0.25167857916395925,0.17977041368854232,1.66,0.6123720367694065,0.01653758103721481,0.02505694096547699,1,0,-1.0,13.46
2021,9,2021-10-18,alaves,betis,<NA>#4264,A,A,0.2548377138697128,0.3422253065744881,0.40293697955579916,0.40293697955579916,1.081618942293185,0.06071167298131108,3.5,3.3,2.15,1.0538608678143562,0.2711119602598395,0.28754298815437523,0.44134505158578524,2.15,0.40293697955579916,-0.13368549395503188,0.0,1,1,1.15,14.610000000000001
2021,9,2021-10-18,espanol,cadiz,<NA>#4265,H,H,0.5253937880249667,0.2702979404609325,0.20430827151410075,0.5253937880249667,1.0162263661184632,0.25509584756403425,1.66,3.6,5.75,1.0541004598102557,0.5714916760995002,0.26352116175699175,0.16498716214350787,1.66,0.5253937880249667,-0.12784631187855527,0.0,1,1,0.6599999999999999,15.270000000000001
2021,9,2021-12-01,real madrid,ath bilbao,<NA>#4326,H,H,0.669098755465355,0.22739369221578334,0.10350755231886168,0.669098755465355,0.8404127962611447,0.4417050632495717,1.44,4.75,7.0,1.0478279030910609,0.6627466613514053,0.20091688259916285,0.13633645604943193,1.44,0.669098755465355,-0.036497792129888795,0.0,1,1,0.43999999999999995,15.71
2021,9,2021-12-22,ath bilbao,real madrid,<NA>#4359,A,A,0.21556675056454958,0.2831946530698727,0.5012385963655778,0.5012385963655778,1.0342601288632858,0.2180439432957051,6.0,3.7,1.61,1.0580549493592972,0.15752174947774808,0.25544067482878063,0.5870375756934711,1.61,0.5012385963655778,-0.19300585985141971,0.0,1,1,0.6100000000000001,16.32
2021,10,2021-10-22,osasuna,granada,<NA>#4266,D,H,0.4850884922552543,0.3250766238801347,0.1898348838646111,0.4850884922552543,1.0316411599662763,0.1600118683751196,1.72,3.5,5.25,1.0575858250276855,0.549738219895288,0.2701570680628272,0.1801047120418848,1.72,0.4850884922552543,-0.16564779332096263,0.0,1,0,-1.0,15.32
2021,10,2021-10-23,ath bilbao,villarreal,<NA>#4270,H,D,0.34294807766274327,0.380369134617558,0.27668278771969873,0.380369134617558,1.0901898386771165,0.037421056954814735,2.45,3.0,3.2,1.0539965986394557,0.3872529245663574,0.3162565550625252,0.2964905203711174,3.0,0.380369134617558,0.14110740385267395,0.07055370192633698,1,0,-1.0,14.32
2021,10,2021-10-23,cadiz,alaves,<NA>#4268,A,D,0.3492436030444287,0.38345484709922695,0.2673015498563444,0.38345484709922695,1.087625266449234,0.03421124405479825,2.5,2.9,3.2,1.0573275862068967,0.3783122706889523,0.32613126783530366,0.29555646147574394,2.9,0.38345484709922695,0.11201905658775813,0.058957398204083224,1,0,-1.0,13.32
2021,10,2021-10-23,elche,espanol,<NA>#4269,D,D,0.32728999068961173,0.4093481841570966,0.26336182515329165,0.4093481841570966,1.0825627079531812,0.08205819346748489,2.7,3.0,2.87,1.0521357594528327,0.35201766221022934,0.3168158959892064,0.33116644180056415,3.0,0.4093481841570966,0.22804455247128985,0.11402227623564493,1,1,2.0,15.32
2021,10,2021-10-23,valencia,mallorca,<NA>#4267,D,H,0.5704341898905096,0.26948308660160086,0.16008272350788952,0.5704341898905096,0.96685898408715,0.3009511032889088,1.66,3.8,5.25,1.0560437237672495,0.5704400537557545,0.24919223400909268,0.1803677122351528,1.66,0.5704341898905096,-0.05307924478175402,0.0,1,0,-1.0,14.32
2021,10,2021-10-24,ath madrid,sociedad,<NA>#4274,D,H,0.5953652051882578,0.2716829295263831,0.13295186528535907,0.5953652051882578,0.9310460350570424,0.32368227566187463,1.44,4.2,8.0,1.0575396825396826,0.6566604127579737,0.225140712945591,0.11819887429643527,1.44,0.5953652051882578,-0.14267410452890888,0.0,1,0,-1.0,13.32
2021,10,2021-10-24,barcelona,real madrid,<NA>#4272,A,D,0.30993570592435,0.3500848312180665,0.3399794628575836,0.3500848312180665,1.0972913370339303,0.01010536836048287,1.61,3.7,6.0,1.0580549493592972,0.5870375756934711,0.25544067482878063,0.15752174947774808,3.7,0.3500848312180665,0.29531387550684607,0.10937550944698002,1,0,-1.0,12.32
2021,10,2021-10-24,betis,vallecano,<NA>#4273,H,H,0.4898167182709124,0.2959743869634022,0.21420889476568553,0.4898167182709124,1.039991378746916,0.19384233130751016,2.75,3.6,2.45,1.049577406720264,0.346459785917706,0.26465678090935874,0.3888834331729352,2.75,0.4898167182709124,0.346995975245009,0.19828341442571945,1,1,1.75,14.07
2021,10,2021-10-24,sevilla,levante,<NA>#4271,H,H,0.6340008088621146,0.2617452883893544,0.10425390274853102,0.6340008088621146,0.8754667744001698,0.3722555204727602,1.83,3.75,4.2,1.0512099921935987,0.5198277142432793,0.25367592455072036,0.2264963612060003,1.83,0.6340008088621146,0.1602214802176698,0.19303792797309613,1,1,0.8300000000000001,14.900000000000002
2021,10,2021-10-25,getafe,celta,<NA>#4275,A,H,0.3867406758444321,0.3331102334779725,0.2801490906775954,0.3867406758444321,1.0900570569998154,0.05363044236645964,2.5,3.0,3.1,1.0559139784946237,0.3788187372708758,0.3156822810590631,0.3054989816700611,2.5,0.3867406758444321,-0.033148310388919744,0.0,1,0,-1.0,13.900000000000002
2021,11,2021-10-26,alaves,elche,<NA>#4276,H,H,0.3770067075088022,0.3462039605902028,0.276789331900995,0.3770067075088022,1.0905306050233479,0.03080274691859941,2.3,3.0,3.5,1.0538302277432714,0.41257367387033395,0.3163064833005893,0.2711198428290766,2.3,0.3770067075088022,-0.132884572729755,0.0,1,1,1.2999999999999998,15.200000000000001
2021,11,2021-10-26,espanol,ath bilbao,<NA>#4277,D,D,0.2903215397716866,0.36139001380544067,0.34828844642287277,0.36139001380544067,1.0942300143050407,0.013101567382567902,2.9,3.0,2.62,1.059840308853207,0.32535805944200685,0.3145127907939399,0.3601291497640533,3.0,0.36139001380544067,0.084170041416322,0.042085020708161,1,1,2.0,17.200000000000003
2021,11,2021-10-26,villarreal,cadiz,<NA>#4278,D,H,0.7423201549871258,0.1763083736751821,0.08137147133769221,0.7423201549871258,0.731318517163807,0.5660117813119436,1.3,5.5,9.5,1.056312108943688,0.7282229965156793,0.17212543554006968,0.09965156794425085,1.3,0.7423201549871258,-0.03498379851673644,0.0,1,0,-1.0,16.200000000000003
